Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,pfr,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
1044,2024_16_DET_CHI,2024,REG,16,2024-12-22,Sunday,13:00,DET,34.0,CHI,17.0,Home,-17.0,51.0,0.0,2024122205,59738.0,202412220chi,401671868,7,6,-340.0,270.0,-7.0,-110.0,-110.0,47.5,-110.0,-110.0,1,outdoors,00-0033106,00-0039918,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,CHI98,Soldier Field,0,22.48,255.68,1.72,81.65,3.25,0.14,0.64,1.2,0.5,-0.7,4.82,68.68,0.95,1.0,27.73,350.36,3.23,121.86,1.66,1.1,0.7,0.57,0.28,-0.29,4.4,52.86,0.61,1.0
1045,2024_16_CLE_CIN,2024,REG,16,2024-12-22,Sunday,13:00,CLE,6.0,CIN,24.0,Home,18.0,30.0,0.0,2024122214,59732.0,202412220cin,401671811,7,7,425.0,-575.0,10.0,-108.0,-112.0,46.5,-112.0,-108.0,1,outdoors,00-0031503,00-0036442,Jameis Winston,Joe Burrow,Kevin Stefanski,Zac Taylor,CIN00,Paycor Stadium,1,26.25,288.66,3.03,101.12,2.8,0.38,0.73,1.6,2.49,0.89,6.37,66.41,0.75,0.95,22.24,210.98,0.76,124.52,4.25,0.8,0.59,3.19,0.59,-2.6,5.9,48.13,0.34,0.59
1046,2024_16_TEN_IND,2024,REG,16,2024-12-22,Sunday,13:00,TEN,30.0,IND,38.0,Home,8.0,68.0,0.0,2024122206,59739.0,202412220clt,401671862,7,7,164.0,-198.0,4.0,-112.0,-108.0,42.5,-108.0,-112.0,1,closed,00-0034771,00-0026158,Mason Rudolph,Joe Flacco,Brian Callahan,Shane Steichen,IND00,Lucas Oil Stadium,1,12.11,155.41,0.83,212.47,1.24,2.11,0.55,2.14,2.17,0.03,3.96,54.99,0.79,1.0,22.82,247.87,1.66,81.47,1.85,1.35,0.67,2.92,1.45,-1.46,3.44,59.76,0.46,1.0
1047,2024_16_LA_NYJ,2024,REG,16,2024-12-22,Sunday,13:00,LA,19.0,NYJ,9.0,Home,-10.0,28.0,0.0,2024122207,59740.0,202412220nyj,401671621,10,7,-162.0,136.0,-3.0,-105.0,-115.0,47.0,-110.0,-110.0,0,outdoors,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Sean McVay,Robert Saleh,NYC01,MetLife Stadium,0,23.58,261.78,1.64,91.22,1.58,0.46,0.63,0.65,1.31,0.66,3.23,63.72,0.65,0.55,17.01,178.86,1.14,132.12,0.53,0.99,0.68,0.52,0.35,-0.17,2.59,51.21,0.88,0.7
1048,2024_16_PHI_WAS,2024,REG,16,2024-12-22,Sunday,13:00,PHI,33.0,WAS,36.0,Home,3.0,69.0,0.0,2024122208,59741.0,202412220was,401671717,7,7,-218.0,180.0,-4.0,-115.0,-105.0,47.0,-110.0,-110.0,1,outdoors,00-0036389,00-0039910,Jalen Hurts,Jayden Daniels,Nick Sirianni,Dan Quinn,WAS00,FedExField,1,23.89,238.49,3.21,143.17,3.26,0.71,0.7,2.46,0.76,-1.7,6.76,78.13,0.57,0.91,17.05,183.01,1.38,190.49,3.35,1.7,0.64,0.69,1.27,0.57,4.73,66.43,0.75,0.99
1049,2024_16_MIN_SEA,2024,REG,16,2024-12-22,Sunday,16:05,MIN,27.0,SEA,24.0,Home,-3.0,51.0,0.0,2024122210,59743.0,202412220sea,401671759,6,7,-148.0,124.0,-2.5,-115.0,-105.0,43.0,-115.0,-105.0,0,outdoors,00-0034869,00-0030565,Sam Darnold,Geno Smith,Kevin O'Connell,Mike Macdonald,SEA00,Lumen Field,0,25.36,252.39,1.56,85.6,3.3,0.71,0.7,1.45,0.51,-0.93,3.3,76.79,0.8,0.94,22.45,261.64,2.56,97.43,3.03,0.72,0.65,0.51,1.36,0.85,4.5,56.89,0.82,0.99
1050,2024_16_NE_BUF,2024,REG,16,2024-12-22,Sunday,16:25,NE,21.0,BUF,24.0,Home,3.0,45.0,0.0,2024122203,59736.0,202412220buf,401671494,7,7,700.0,-1100.0,14.0,-110.0,-110.0,48.0,-110.0,-110.0,1,outdoors,00-0039851,00-0034857,Drake Maye,Josh Allen,Jerod Mayo,Sean McDermott,BUF00,New Era Field,1,19.43,244.8,1.64,164.96,0.51,2.32,0.62,0.55,0.63,0.08,3.37,59.94,0.78,0.98,21.79,236.02,1.45,130.05,2.54,0.84,0.7,1.97,0.75,-1.22,2.86,49.6,0.54,0.97
1051,2024_16_JAX_LV,2024,REG,16,2024-12-22,Sunday,16:25,JAX,14.0,LV,19.0,Home,5.0,33.0,0.0,2024122211,59744.0,202412220rai,401671673,7,6,110.0,-130.0,2.5,-110.0,-110.0,41.5,-112.0,-108.0,0,dome,00-0036972,00-0038579,Mac Jones,Aidan O'Connell,Doug Pederson,Antonio Pierce,VEG00,Allegiant Stadium,1,24.0,247.06,0.58,74.95,2.84,0.97,0.62,1.33,0.57,-0.76,4.91,57.34,0.8,0.76,25.01,245.96,1.1,88.24,1.24,0.64,0.65,1.88,0.53,-1.35,5.05,62.04,0.95,1.0
1052,2024_16_SF_MIA,2024,REG,16,2024-12-22,Sunday,16:25,SF,17.0,MIA,29.0,Home,12.0,46.0,0.0,2024122212,59745.0,202412220mia,401671874,10,7,-125.0,105.0,-2.0,-108.0,-112.0,44.0,-108.0,-112.0,0,outdoors,00-0037834,00-0036212,Brock Purdy,Tua Tagovailoa,Kyle Shanahan,Mike McDaniel,MIA00,Hard Rock Stadium,1,27.1,247.4,1.45,100.01,1.42,0.62,0.7,1.07,0.6,-0.47,4.3,50.14,1.0,0.57,20.1,243.04,1.24,92.33,2.5,0.59,0.62,1.17,0.1,-1.08,3.27,55.4,0.73,0.99
1053,2024_16_TB_DAL,2024,REG,16,2024-12-22,Sunday,20:20,TB,24.0,DAL,26.0,Home,2.0,50.0,0.0,2024122213,59746.0,202412220dal,401671790,7,7,-218.0,180.0,-4.5,-105.0,-115.0,47.5,-110.0,-110.0,0,closed,00-0034855,00-0033662,Baker Mayfield,Cooper Rush,Todd Bowles,Mike McCarthy,DAL00,AT&T Stadium,1,22.2,243.72,1.68,107.23,1.41,0.49,0.66,0.6,1.5,0.89,4.52,50.3,0.9,1.0,25.26,285.02,2.43,166.58,2.9,0.91,0.72,2.0,0.54,-1.46,3.28,53.15,0.97,0.99
1054,2024_16_NO_GB,2024,REG,16,2024-12-23,Monday,20:15,NO,0.0,GB,34.0,Home,34.0,34.0,0.0,2024122300,59747.0,202412230gnb,401671692,8,8,625.0,-950.0,14.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,00-0038998,00-0036264,Jake Haener,Jordan Love,Dennis Allen,Matt LaFleur,GNB00,Lambeau Field,1,17.22,223.24,1.39,151.56,0.32,2.22,0.64,0.47,1.34,0.87,6.23,47.95,0.99,1.0,17.17,191.15,0.91,89.6,2.4,0.33,0.55,1.32,0.21,-1.1,4.97,41.8,0.69,1.0
1055,2024_17_KC_PIT,2024,REG,17,2024-12-25,Wednesday,13:00,KC,29.0,PIT,10.0,Home,-19.0,39.0,0.0,2024122500,59748.0,202412250pit,401671799,4,4,-162.0,136.0,-3.0,-105.0,-115.0,43.5,-110.0,-110.0,0,outdoors,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Mike Tomlin,PIT00,Acrisure Stadium,0,20.84,206.06,1.04,143.16,3.48,0.6,0.64,1.64,0.59,-1.06,3.44,39.59,0.98,1.0,26.81,269.56,2.06,97.21,1.04,1.05,0.69,0.06,1.88,1.83,6.79,60.39,0.84,0.87
1056,2024_17_BAL_HOU,2024,REG,17,2024-12-25,Wednesday,16:30,BAL,31.0,HOU,2.0,Home,-29.0,33.0,0.0,2024122501,59749.0,202412250htx,401671800,4,4,-245.0,200.0,-5.5,-108.0,-112.0,46.5,-112.0,-108.0,0,closed,00-0034796,00-0039163,Lamar Jackson,C.J. Stroud,John Harbaugh,DeMeco Ryans,HOU00,NRG Stadium,0,19.8,205.45,1.0,75.39,3.67,0.23,0.6,1.22,0.74,-0.48,5.59,50.15,0.95,0.8,15.33,214.46,2.7,213.14,1.49,0.99,0.68,0.49,1.4,0.92,5.34,43.13,0.9,0.95
1057,2024_17_SEA_CHI,2024,REG,17,2024-12-26,Thursday,20:15,SEA,6.0,CHI,3.0,Home,-3.0,9.0,0.0,2024122600,59750.0,202412260chi,401671876,4,4,-192.0,160.0,-3.5,-118.0,-102.0,43.5,-112.0,-108.0,0,outdoors,00-0030565,00-0039918,Geno Smith,Caleb Williams,Mike Macdonald,Matt Eberflus,CHI98,Soldier Field,0,19.89,202.21,1.03,90.19,4.75,0.09,0.61,1.12,0.3,-0.82,4.89,50.41,0.97,1.0,22.01,215.43,0.94,100.16,3.18,0.42,0.71,1.27,0.71,-0.56,5.98,56.07,0.88,0.94
1058,2024_17_LAC_NE,2024,REG,17,2024-12-28,Saturday,13:00,LAC,40.0,NE,7.0,Home,-33.0,47.0,0.0,2024122800,59753.0,202412280nwe,401671832,9,6,-305.0,245.0,-6.0,-118.0,-102.0,42.0,-108.0,-112.0,0,outdoors,00-0036355,00-0039851,Justin Herbert,Drake Maye,Jim Harbaugh,Jerod Mayo,BOS00,Gillette Stadium,0,18.27,187.61,1.27,116.43,3.12,0.5,0.63,1.58,0.45,-1.13,2.12,53.76,0.54,0.98,23.24,254.13,2.13,111.29,1.66,1.11,0.68,0.6,0.47,-0.13,5.56,42.03,0.99,1.0
1059,2024_17_DEN_CIN,2024,REG,17,2024-12-28,Saturday,16:30,DEN,24.0,CIN,30.0,Home,6.0,54.0,1.0,2024122801,59751.0,202412280cin,401671835,9,6,145.0,-175.0,3.5,-115.0,-105.0,50.5,-110.0,-110.0,0,outdoors,00-0039732,00-0036442,Bo Nix,Joe Burrow,Sean Payton,Zac Taylor,CIN00,Paycor Stadium,1,31.35,338.0,3.02,106.67,4.48,0.63,0.75,1.36,1.89,0.53,5.82,45.84,0.65,0.97,24.18,229.01,2.5,106.74,1.61,0.46,0.7,1.04,0.89,-0.15,5.18,48.55,0.98,1.0
1060,2024_17_ARI_LA,2024,REG,17,2024-12-28,Saturday,20:15,ARI,9.0,LA,13.0,Home,4.0,22.0,0.0,2024122802,59752.0,202412280ram,401671829,6,6,270.0,-340.0,6.5,100.0,-120.0,48.0,-112.0,-108.0,1,dome,00-0035228,00-0026498,Kyler Murray,Matthew Stafford,Jonathan Gannon,Sean McVay,LAX01,SoFi Stadium,1,17.01,182.92,0.69,106.47,0.32,0.99,0.62,0.31,1.01,0.7,3.16,49.13,0.93,0.82,27.02,265.56,0.91,145.29,2.76,0.87,0.69,1.62,0.18,-1.44,3.91,62.47,0.94,0.6
1061,2024_17_NYJ_BUF,2024,REG,17,2024-12-29,Sunday,13:00,NYJ,14.0,BUF,40.0,Home,26.0,54.0,0.0,2024122905,59756.0,202412290buf,401671495,7,7,390.0,-520.0,10.0,-105.0,-115.0,44.5,-112.0,-108.0,1,outdoors,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Robert Saleh,Sean McDermott,BUF00,New Era Field,1,18.46,247.28,2.19,137.78,0.31,2.19,0.61,0.33,1.18,0.85,5.22,59.97,0.87,0.99,23.35,235.07,1.79,99.53,2.55,0.27,0.67,1.59,0.79,-0.8,3.94,86.23,0.65,0.55
1062,2024_17_TEN_JAX,2024,REG,17,2024-12-29,Sunday,13:00,TEN,13.0,JAX,20.0,Home,7.0,33.0,0.0,2024122906,59757.0,202412290jax,401671634,7,7,-108.0,-112.0,-1.0,-105.0,-115.0,38.0,-110.0,-110.0,1,outdoors,00-0034771,00-0036972,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,JAX00,TIAA Bank Stadium,1,21.01,217.18,1.46,101.74,1.55,0.39,0.66,1.13,0.72,-0.41,5.43,57.22,0.98,1.0,21.29,225.92,1.4,112.48,2.31,0.81,0.65,2.15,0.87,-1.28,2.86,49.45,0.68,1.0
1063,2024_17_LV_NO,2024,REG,17,2024-12-29,Sunday,13:00,LV,25.0,NO,10.0,Home,-15.0,35.0,0.0,2024122908,59759.0,202412290nor,401671738,7,6,-125.0,105.0,-2.0,-110.0,-110.0,37.5,-112.0,-108.0,0,dome,00-0038579,00-0038998,Aidan O'Connell,Jake Haener,Antonio Pierce,Dennis Allen,NOR00,Mercedes-Benz Superdome,0,18.3,201.89,0.95,86.16,3.04,0.2,0.55,1.59,0.13,-1.46,4.18,59.08,0.85,1.0,22.4,245.04,1.15,107.37,2.11,0.58,0.6,0.8,1.14,0.35,4.14,42.41,0.88,0.66
1064,2024_17_IND_NYG,2024,REG,17,2024-12-29,Sunday,13:00,IND,33.0,NYG,45.0,Home,12.0,78.0,0.0,2024122903,59754.0,202412290nyg,401671846,7,7,-410.0,320.0,-7.5,-112.0,-108.0,40.5,-112.0,-108.0,0,outdoors,00-0026158,00-0038476,Joe Flacco,Tommy DeVito,Shane Steichen,Brian Daboll,NYC01,MetLife Stadium,1,19.84,245.41,2.01,75.8,1.89,0.82,0.64,1.17,1.14,-0.04,6.1,81.98,0.9,1.0,17.66,225.24,1.3,177.88,1.54,2.07,0.6,2.48,1.3,-1.18,4.78,41.39,0.74,1.0
1065,2024_17_DAL_PHI,2024,REG,17,2024-12-29,Sunday,13:00,DAL,7.0,PHI,41.0,Home,34.0,48.0,0.0,2024122910,59761.0,202412290phi,401671765,7,7,260.0,-325.0,7.5,-112.0,-108.0,37.5,-108.0,-112.0,1,outdoors,00-0033662,00-0036389,Cooper Rush,Jalen Hurts,Mike McCarthy,Nick Sirianni,PHI00,Lincoln Financial Field,1,15.43,188.61,2.03,185.9,2.01,1.42,0.66,0.42,1.56,1.14,3.64,49.86,0.85,0.99,19.72,205.43,1.41,115.14,1.25,0.3,0.61,1.96,0.9,-1.06,4.71,57.78,0.54,1.0
1066,2024_17_CAR_TB,2024,REG,17,2024-12-29,Sunday,13:00,CAR,14.0,TB,48.0,Home,34.0,62.0,0.0,2024122909,59760.0,202412290tam,401671653,7,7,380.0,-500.0,9.5,-105.0,-115.0,47.5,-108.0,-112.0,1,outdoors,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Dave Canales,Todd Bowles,TAM00,Raymond James Stadium,1,25.96,314.61,3.46,180.75,2.54,0.54,0.77,1.2,0.32,-0.88,4.77,47.89,0.98,0.99,17.27,198.19,1.64,105.42,3.85,1.08,0.59,0.78,0.4,-0.38,3.85,48.42,0.57,0.9
1067,2024_17_MIA_CLE,2024,REG,17,2024-12-29,Sunday,16:05,MIA,20.0,CLE,3.0,Home,-17.0,23.0,0.0,2024122911,59762.0,202412290cle,401671877,7,7,-170.0,142.0,-3.0,-115.0,-105.0,32.5,-112.0,-108.0,0,outdoors,00-0035993,00-0031503,Tyler Huntley,Jameis Winston,Mike McDaniel,Kevin Stefanski,CLE00,FirstEnergy Stadium,0,22.95,194.59,0.46,120.31,2.95,0.48,0.56,2.71,0.35,-2.36,8.34,62.48,0.77,0.59,25.06,238.44,1.27,89.61,2.45,0.77,0.76,0.64,0.76,0.12,4.18,67.68,1.0,0.74
1068,2024_17_GB_MIN,2024,REG,17,2024-12-29,Sunday,16:25,GB,25.0,MIN,27.0,Home,2.0,52.0,0.0,2024122907,59758.0,202412290min,401671725,6,7,-112.0,-108.0,-1.0,-105.0,-115.0,49.0,-110.0,-110.0,1,dome,00-0036264,00-0034869,Jordan Love,Sam Darnold,Matt LaFleur,Kevin O'Connell,MIN01,U.S. Bank Stadium,1,26.67,307.79,2.74,86.06,2.22,0.43,0.7,0.71,1.22,0.51,3.5,52.93,0.69,0.99,17.93,207.95,1.24,132.54,1.39,2.13,0.64,0.68,1.61,0.92,6.94,49.17,0.99,1.0
1069,2024_17_ATL_WAS,2024,REG,17,2024-12-29,Sunday,20:20,ATL,24.0,WAS,30.0,Home,6.0,54.0,1.0,2024122904,59755.0,202412290was,401671842,7,7,160.0,-192.0,3.5,-115.0,-105.0,46.5,-110.0,-110.0,0,outdoors,00-0039917,00-0039910,Michael Penix Jr.,Jayden Daniels,Raheem Morris,Dan Quinn,WAS00,FedExField,1,23.94,233.89,3.13,172.3,3.95,0.82,0.69,1.88,1.26,-0.62,5.25,90.08,0.8,0.95,18.41,215.18,0.62,133.08,1.61,1.57,0.61,1.24,1.19,-0.06,5.81,36.68,0.63,1.0
1070,2024_17_DET_SF,2024,REG,17,2024-12-30,Monday,20:15,DET,40.0,SF,34.0,Home,-6.0,74.0,0.0,2024123000,59763.0,202412300sfo,401671698,8,8,-230.0,190.0,-4.0,-112.0,-108.0,50.5,-110.0,-110.0,0,outdoors,00-0033106,00-0037834,Jared Goff,Brock Purdy,Dan Campbell,Kyle Shanahan,SFO01,Levi's Stadium,0,24.06,310.62,1.94,85.4,2.3,1.16,0.67,1.5,0.06,-1.45,4.76,45.24,0.44,0.91,27.04,331.42,3.14,133.91,1.8,1.46,0.73,0.34,0.97,0.63,3.44,54.52,0.76,0.8
1071,2024_18_CLE_BAL,2024,REG,18,2025-01-04,Saturday,16:30,CLE,10.0,BAL,35.0,Home,25.0,45.0,0.0,2025010400,59766.0,202501040rav,401671834,6,10,1200.0,-2400.0,19.5,-105.0,-115.0,42.5,-108.0,-112.0,1,outdoors,00-0038108,00-0034796,Bailey Zappe,Lamar Jackson,Kevin Stefanski,John Harbaugh,BAL00,M&T Bank Stadium,1,15.6,215.48,2.42,215.88,0.9,1.4,0.61,0.29,1.64,1.35,4.4,59.08,0.9,0.97,20.97,189.95,0.67,94.59,2.57,0.29,0.55,2.43,0.21,-2.22,6.2,45.49,0.86,0.81
1072,2024_18_CIN_PIT,2024,REG,18,2025-01-04,Saturday,20:00,CIN,19.0,PIT,17.0,Home,-2.0,36.0,0.0,2025010401,59777.0,202501040pit,401671836,7,10,-148.0,124.0,-2.5,-118.0,-102.0,48.5,-112.0,-108.0,1,outdoors,00-0036442,00-0029263,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,PIT00,Acrisure Stadium,0,19.3,182.84,1.02,115.5,3.69,0.76,0.6,0.99,1.15,0.17,4.86,31.75,0.99,1.0,33.61,313.6,2.21,91.2,4.29,0.38,0.77,1.22,1.54,0.32,5.89,37.51,0.79,0.98
1073,2024_18_CAR_ATL,2024,REG,18,2025-01-05,Sunday,13:00,CAR,44.0,ATL,38.0,Home,-6.0,82.0,1.0,2025010501,59765.0,202501050atl,401671827,7,7,300.0,-380.0,7.5,-105.0,-115.0,48.5,-108.0,-112.0,1,closed,00-0039150,00-0039917,Bryce Young,Michael Penix Jr.,Dave Canales,Raheem Morris,ATL97,Mercedes-Benz Stadium,0,19.44,253.91,1.17,170.65,1.36,2.14,0.59,1.15,0.71,-0.43,4.69,44.01,0.58,1.0,20.76,226.91,2.19,125.25,2.31,1.85,0.65,0.47,0.64,0.17,3.51,41.05,0.74,0.94
1074,2024_18_WAS_DAL,2024,REG,18,2025-01-05,Sunday,13:00,WAS,23.0,DAL,19.0,Home,-4.0,42.0,0.0,2025010503,59767.0,202501050dal,401671840,7,7,-310.0,250.0,-7.0,-108.0,-112.0,43.5,-118.0,-102.0,1,closed,00-0039910,00-0037012,Jayden Daniels,Trey Lance,Dan Quinn,Mike McCarthy,DAL00,AT&T Stadium,0,19.83,220.86,0.84,129.08,1.55,0.58,0.6,1.18,0.54,-0.64,5.23,61.47,0.72,1.0,22.76,219.94,2.68,148.58,4.77,0.89,0.68,1.13,1.15,0.03,6.35,76.05,0.88,0.97
1075,2024_18_CHI_GB,2024,REG,18,2025-01-05,Sunday,13:00,CHI,24.0,GB,22.0,Home,-2.0,46.0,0.0,2025010506,59770.0,202501050gnb,401671844,10,7,320.0,-410.0,10.0,-115.0,-105.0,41.5,-108.0,-112.0,1,outdoors,00-0039918,00-0036264,Caleb Williams,Jordan Love,Matt Eberflus,Matt LaFleur,GNB00,Lambeau Field,0,17.56,206.77,0.74,152.72,2.04,2.08,0.65,1.21,1.76,0.55,6.96,47.5,1.0,1.0,20.33,180.52,1.02,87.31,3.25,0.45,0.65,1.47,0.18,-1.29,5.34,48.24,0.98,1.0
1076,2024_18_JAX_IND,2024,REG,18,2025-01-05,Sunday,13:00,JAX,23.0,IND,26.0,Home,3.0,49.0,1.0,2025010507,59771.0,202501050clt,401671837,7,7,150.0,-180.0,3.5,-110.0,-110.0,45.5,-105.0,-110.0,1,closed,00-0036972,00-0026158,Mac Jones,Joe Flacco,Doug Pederson,Shane Steichen,IND00,Lucas Oil Stadium,1,19.8,240.75,1.18,177.53,2.12,1.64,0.59,1.49,1.18,-0.31,4.47,30.84,0.77,1.0,20.6,220.31,1.28,106.25,1.73,0.63,0.65,1.08,0.43,-0.65,4.46,57.13,0.99,1.0
1077,2024_18_BUF_NE,2024,REG,18,2025-01-05,Sunday,13:00,BUF,16.0,NE,23.0,Home,7.0,39.0,0.0,2025010510,59774.0,202501050nwe,401671831,7,8,-166.0,140.0,-3.0,-112.0,-108.0,36.5,-108.0,-112.0,1,outdoors,00-0033869,00-0039398,Mitchell Trubisky,Joe Milton III,Sean McDermott,Jerod Mayo,BOS00,Gillette Stadium,1,19.76,208.97,1.16,100.66,2.27,0.7,0.67,1.35,0.27,-1.08,2.47,55.86,0.84,0.99,18.27,199.97,1.71,134.67,0.19,1.71,0.59,0.2,0.71,0.51,5.53,49.98,0.92,0.79
1078,2024_18_NYG_PHI,2024,REG,18,2025-01-05,Sunday,13:00,NYG,13.0,PHI,20.0,Home,7.0,33.0,0.0,2025010512,59776.0,202501050phi,401671841,7,7,130.0,-155.0,3.0,-110.0,-110.0,36.5,-118.0,-102.0,1,outdoors,00-0035704,00-0038400,Drew Lock,Tanner McKee,Brian Daboll,Nick Sirianni,PHI00,Lincoln Financial Field,1,20.06,220.76,2.02,131.94,2.0,0.85,0.66,0.25,1.34,1.09,3.38,29.91,0.78,1.0,20.7,202.45,1.61,85.48,1.14,0.49,0.69,1.1,0.68,-0.42,5.26,65.19,0.94,1.0
1079,2024_18_NO_TB,2024,REG,18,2025-01-05,Sunday,13:00,NO,19.0,TB,27.0,Home,8.0,46.0,0.0,2025010514,59778.0,202501050tam,401671828,7,7,675.0,-1050.0,14.5,-102.0,-118.0,44.5,-112.0,-108.0,1,outdoors,00-0039376,00-0034855,Spencer Rattler,Baker Mayfield,Dennis Allen,Todd Bowles,TAM00,Raymond James Stadium,1,23.97,277.17,2.88,180.05,1.92,0.73,0.73,1.12,0.19,-0.93,5.66,64.74,0.99,1.0,21.38,217.13,0.97,77.29,2.62,0.12,0.58,0.95,0.48,-0.48,4.91,66.25,0.91,1.0
1080,2024_18_HOU_TEN,2024,REG,18,2025-01-05,Sunday,13:00,HOU,23.0,TEN,14.0,Home,-9.0,37.0,0.0,2025010515,59779.0,202501050oti,401671826,11,7,120.0,-142.0,2.5,-108.0,-112.0,36.5,-108.0,-112.0,1,outdoors,00-0036898,00-0034771,Davis Mills,Mason Rudolph,DeMeco Ryans,Brian Callahan,NAS00,Nissan Stadium,0,19.18,233.55,1.24,101.49,2.18,0.48,0.63,1.69,0.52,-1.17,2.92,56.87,0.81,1.0,19.08,194.47,1.0,128.03,2.6,0.54,0.62,1.13,0.44,-0.69,5.76,49.29,0.98,0.73
1081,2024_18_SF_ARI,2024,REG,18,2025-01-05,Sunday,16:25,SF,24.0,ARI,47.0,Home,23.0,71.0,0.0,2025010500,59764.0,202501050crd,401671845,6,8,160.0,-192.0,4.5,-110.0,-110.0,42.5,-110.0,-110.0,1,closed,00-0033949,00-0035228,Joshua Dobbs,Kyler Murray,Kyle Shanahan,Jonathan Gannon,PHO00,State Farm Stadium,1,26.21,256.13,2.14,147.57,1.66,1.32,0.7,0.97,1.71,0.73,4.75,39.48,0.96,0.76,26.04,316.77,1.97,106.44,2.18,1.09,0.67,2.1,0.04,-2.07,4.06,61.14,0.46,0.95
1082,2024_18_KC_DEN,2024,REG,18,2025-01-05,Sunday,16:25,KC,0.0,DEN,38.0,Home,38.0,38.0,0.0,2025010504,59768.0,202501050den,401671838,11,8,370.0,-485.0,10.5,-115.0,-105.0,40.5,-115.0,-105.0,1,outdoors,00-0032950,00-0039732,Carson Wentz,Bo Nix,Andy Reid,Sean Payton,DEN00,Empower Field at Mile High,1,24.91,265.81,3.1,127.24,0.97,0.68,0.78,0.62,0.53,-0.09,5.91,45.53,0.99,1.0,20.09,200.93,1.23,69.13,2.62,0.63,0.65,0.03,1.13,1.1,5.68,42.23,0.51,0.87
1083,2024_18_SEA_LA,2024,REG,18,2025-01-05,Sunday,16:25,SEA,30.0,LA,25.0,Home,-5.0,55.0,0.0,2025010508,59772.0,202501050ram,401671830,10,8,-360.0,285.0,-7.5,-110.0,-110.0,38.5,-112.0,-108.0,1,dome,00-0030565,00-0031345,Geno Smith,Jimmy Garoppolo,Mike Macdonald,Sean McVay,LAX01,SoFi Stadium,0,21.0,243.35,1.21,97.48,1.39,0.59,0.64,0.59,0.61,0.02,3.09,33.48,0.96,0.89,21.21,218.46,2.16,110.49,2.71,0.25,0.72,0.76,0.82,0.06,3.99,42.84,0.93,0.97
1084,2024_18_LAC_LV,2024,REG,18,2025-01-05,Sunday,16:25,LAC,34.0,LV,20.0,Home,-14.0,54.0,0.0,2025010509,59773.0,202501050rai,401671839,8,7,-345.0,275.0,-7.0,-118.0,-102.0,42.5,-112.0,-108.0,1,dome,00-0036355,00-0038579,Justin Herbert,Aidan O'Connell,Jim Harbaugh,Antonio Pierce,VEG00,Allegiant Stadium,0,23.44,237.02,1.49,80.02,1.26,0.35,0.64,0.88,0.69,-0.19,4.49,36.64,0.93,0.79,25.15,290.88,2.08,121.57,1.4,1.06,0.72,0.36,1.08,0.72,4.54,41.22,0.92,1.0
1085,2024_18_MIA_NYJ,2024,REG,18,2025-01-05,Sunday,16:25,MIA,20.0,NYJ,32.0,Home,12.0,52.0,0.0,2025010511,59775.0,202501050nyj,401671833,7,7,102.0,-122.0,1.5,-110.0,-110.0,39.5,-112.0,-108.0,1,outdoors,00-0036212,00-0023459,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,NYC01,MetLife Stadium,1,23.21,250.64,2.67,106.92,2.73,0.16,0.65,1.35,2.07,0.72,6.76,65.74,0.84,0.79,25.03,233.86,1.16,107.76,3.07,0.86,0.7,1.99,0.86,-1.13,4.51,53.41,1.0,0.85
