,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
1139,2025_04_CLE_DET,2025,REG,4,2025-09-28,Sunday,13:00,CLE,10.0,DET,34.0,Home,24.0,44.0,0.0,2025092803,59895.0,,202509280det,28470.0,401772846,6786.0,7,6,410.0,-550.0,10.0,-108.0,-112.0,44.5,-115.0,-105.0,0,dome,fieldturf,,,00-0026158,00-0033106,Joe Flacco,Jared Goff,Kevin Stefanski,Dan Campbell,Shawn Smith,DET00,Ford Field,1,20.587582462126836,223.28192551915907,2.075666670177633,149.0266871500315,0.5953222123716153,1.9648519055553424,0.684960084013719,0.8237713524644099,0.9891880264965347,0.16541667403212473,4.466629105832811,43.43079553848095,0.7969443702638073,0.9906601618022327,20.86777773754339,188.74588618831064,0.4617715901591807,87.69189182270613,2.4738856489855916,0.7638850415540565,0.5374314899690058,2.2155494167009007,1.0675591088908525,-1.1479903078100482,5.255273452574501,55.72225009136617,0.7389076430972388,0.9316412512509111
1140,2025_04_TEN_HOU,2025,REG,4,2025-09-28,Sunday,13:00,TEN,0.0,HOU,26.0,Home,26.0,26.0,0.0,2025092804,59896.0,,202509280htx,28471.0,401772738,6787.0,7,7,340.0,-440.0,7.5,-115.0,-105.0,39.5,-105.0,-115.0,1,closed,astroturf,,,00-0040676,00-0039163,Cam Ward,C.J. Stroud,Brian Callahan,DeMeco Ryans,Brad Rogers,HOU00,NRG Stadium,1,20.872915548924556,218.75664643090929,1.2616334925470187,113.34865106181466,2.6007325514460327,0.6520959157583006,0.6956814974106803,1.0389475421085748,0.785090600440307,-0.2538569416682678,5.151068349943627,58.45737625364184,0.719680896888949,0.9152026342570566,15.778118403121905,160.9051071246178,0.5445584841639695,88.4233896232165,3.2814740699721066,0.30276626317673855,0.5011428544299492,1.1758030346810049,0.3845958569116014,-0.7912071777694034,3.411641183984608,57.93708659885249,0.4548711761659611,0.9999944953298288
1141,2025_04_CAR_NE,2025,REG,4,2025-09-28,Sunday,13:00,CAR,13.0,NE,42.0,Home,29.0,55.0,0.0,2025092805,59897.0,,202509280nwe,28472.0,401772847,6788.0,7,7,215.0,-265.0,5.5,-108.0,-112.0,42.5,-108.0,-112.0,0,outdoors,fieldturf,76.0,7.0,00-0039150,00-0039851,Bryce Young,Drake Maye,Dave Canales,Mike Vrabel,Bill Vinovich,BOS00,Gillette Stadium,1,20.209473706393613,230.51877972285843,1.8050702752032528,105.9573944038889,2.672291325695113,1.435021247094338,0.7553572047443474,1.4612535549553203,0.5055849924809169,-0.9556685624744035,5.488202222298994,58.646984308700226,0.8620593523617633,0.9027888494173594,22.326273263343033,202.1855553298599,1.6018254377131587,111.05161498794261,1.4573941388326366,0.7196228327133329,0.6363520306932737,0.6076106318850081,1.0334566528069966,0.4258460209219887,1.9972870060621557,45.096451575056655,0.5666278993188896,0.7919676813486338
1142,2025_04_LAC_NYG,2025,REG,4,2025-09-28,Sunday,13:00,LAC,18.0,NYG,21.0,Home,3.0,39.0,0.0,2025092806,59898.0,,202509280nyg,28473.0,401772737,6789.0,7,7,-285.0,230.0,-6.0,-112.0,-108.0,43.5,-115.0,-105.0,0,outdoors,fieldturf,81.0,4.0,00-0036355,00-0040691,Justin Herbert,Jaxson Dart,Jim Harbaugh,Brian Daboll,Shawn Hochuli,NYC01,MetLife Stadium,1,18.392007458672445,191.55222113939578,1.0402339541241596,125.16748191487308,3.631956534698618,0.8480776536218386,0.6357563817797681,0.7669755803645166,1.0322865654143087,0.2653109850497921,4.652556798773885,71.39226135693067,0.9924657151091903,0.7598685866159743,23.497152349581864,250.68724287923976,1.4005402068627806,117.7253785696017,2.8631974301182503,0.7227899222689302,0.6106001139826386,1.4194414715752577,0.5678846887882146,-0.8515567827870433,6.2388258575661855,61.50908015595083,0.9934446345399375,0.9479399117487579
1143,2025_04_PHI_TB,2025,REG,4,2025-09-28,Sunday,13:00,PHI,31.0,TB,25.0,Home,-6.0,56.0,0.0,2025092807,59899.0,,202509280tam,28474.0,401772845,6790.0,7,7,-185.0,154.0,-3.5,-102.0,-118.0,44.5,-118.0,-102.0,0,outdoors,grass,88.0,6.0,00-0036389,00-0034855,Jalen Hurts,Baker Mayfield,Nick Sirianni,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,0,21.070626067488814,248.05168800956056,1.914442183056599,123.17869976038516,1.9038871498139098,0.20046000942050574,0.6174989297410314,0.9389596312452617,0.2551051761905327,-0.683854455054729,8.532468225478597,65.82739896085029,0.7720351990673552,0.9708270467752375,17.107371751861407,160.58867123625106,1.7110819587320272,110.60760347569692,2.4869941172265797,1.5270782777266034,0.6695479494618257,0.2960354425404983,0.9934742099525686,0.6974387674120703,3.638860743427113,67.08803076296265,0.9541534435691461,0.9818969885417632
1144,2025_04_IND_LA,2025,REG,4,2025-09-28,Sunday,16:05,IND,20.0,LA,27.0,Home,7.0,47.0,0.0,2025092808,59900.0,,202509280ram,28475.0,401772849,6791.0,7,7,154.0,-185.0,3.5,-105.0,-115.0,49.5,-105.0,-115.0,0,dome,matrixturf,,,00-0035710,00-0026498,Daniel Jones,Matthew Stafford,Shane Steichen,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,1,24.205184486086093,295.77062577157506,2.2768051764672914,119.97852742200874,2.2294832070401123,0.40214418026758664,0.6622181027492647,1.0014775211137243,0.9457703536098742,-0.05570716750385017,5.3769746811628565,50.47194670674289,0.9172779777562393,0.9589606709335944,21.6987469976595,259.7255602986048,1.0233084534964534,127.41436341566143,1.3057783290232932,1.6494373728687082,0.7033733656439655,1.3931976677094688,0.7099724206222043,-0.6832252470872645,5.164406479127861,58.39628189119573,0.8895841714522267,0.9999980311434863
1145,2025_04_JAX_SF,2025,REG,4,2025-09-28,Sunday,16:05,JAX,26.0,SF,21.0,Home,-5.0,47.0,0.0,2025092809,59901.0,,202509280sfo,28476.0,401772848,6792.0,7,7,150.0,-180.0,3.5,-120.0,100.0,45.5,-108.0,-112.0,0,outdoors,grass,72.0,7.0,00-0036971,00-0037834,Trevor Lawrence,Brock Purdy,Liam Coen,Kyle Shanahan,Clete Blakeman,SFO01,Levi's Stadium,0,24.644550013003734,296.92275752097794,1.8996123844128852,85.88394221040275,1.4409158982017918,0.14169610822885287,0.6368557695228317,2.429331603309591,0.09104372100040374,-2.3382878823091873,5.498409359340648,57.11448248785259,0.8728964946840249,0.945360152853549,20.967969988449376,205.8349746683472,1.0837499413304432,132.10541118158494,0.8479033968611231,1.048241661814944,0.6102940808850348,0.7537238296879644,1.940520056730446,1.1867962270424817,3.7746153214215648,76.15987178345897,0.7448679610193345,0.9999999999805508
1146,2025_04_BAL_KC,2025,REG,4,2025-09-28,Sunday,16:25,BAL,20.0,KC,37.0,Home,17.0,57.0,0.0,2025092810,59902.0,,202509280kan,28478.0,401772741,6793.0,6,7,-148.0,124.0,-2.5,-120.0,100.0,48.5,100.0,-120.0,0,outdoors,grass,89.0,10.0,00-0034796,00-0033873,Lamar Jackson,Patrick Mahomes,John Harbaugh,Andy Reid,Clay Martin,KAN00,GEHA Field at Arrowhead Stadium,1,22.16702366861617,240.85065996996275,2.3102548044426965,107.89867424127954,1.8434709000867573,0.5999887986036474,0.6311849313833637,0.33159973847646407,0.9634859404025368,0.6318862019260727,4.816937841557012,55.27902066607604,0.7498269564187195,0.7624309636572313,20.344075283957476,227.84150053224568,2.1476208876923812,142.33928656163738,3.6613942122003156,1.0783670669609375,0.7061674223600692,1.295554221999959,0.251699469446667,-1.043854752553292,3.481385493328873,38.65938092238898,0.9954521657801385,0.9813800654140407
1147,2025_04_CHI_LV,2025,REG,4,2025-09-28,Sunday,16:25,CHI,25.0,LV,24.0,Home,-1.0,49.0,0.0,2025092811,59903.0,,202509280rai,28477.0,401772742,6794.0,7,7,105.0,-125.0,1.5,-110.0,-110.0,47.5,-105.0,-115.0,0,dome,grass,,,00-0039918,00-0030565,Caleb Williams,Geno Smith,Ben Johnson,Pete Carroll,Adrian Hill,VEG00,Allegiant Stadium,0,18.727443181934834,204.07489669177897,1.7992443806401746,143.32104864934175,2.141405036392447,0.5318291287700299,0.6481110522300505,2.2321901927743144,0.5752472556271822,-1.6569429371471325,6.8918773102046895,45.52986054514894,0.7618920026810316,0.9648033684175616,20.833748700211945,231.5559054281702,1.8662689898904334,89.37349433261733,1.5701113403089553,0.6888996974551359,0.6280214231554478,0.8787066451934344,2.029574812326083,1.1508681671326486,4.2659823308203135,58.265286655218084,0.9398125073268068,0.9999178784476358
1148,2025_04_GB_DAL,2025,REG,4,2025-09-28,Sunday,20:20,GB,40.0,DAL,40.0,Home,0.0,80.0,1.0,2025092812,59904.0,,202509280dal,28479.0,401772921,6795.0,7,7,-345.0,275.0,-7.0,-105.0,-115.0,47.5,-115.0,-105.0,0,closed,matrixturf,,,00-0036264,00-0033077,Jordan Love,Dak Prescott,Matt LaFleur,Brian Schottenheimer,Ron Torbert,DAL00,AT&T Stadium,0,30.416847314441313,294.53039591545337,1.8373303803394858,122.29080166260431,1.512624505897603,1.3357191421651458,0.7282289729220637,1.3429836551418184,0.21385472479605885,-1.1291289303457595,5.445442660471798,70.85918546956187,0.9640980287327394,0.9999898051285022,23.24051916883839,264.07952458679085,1.9584523124630355,128.6417257805457,2.1499322771136753,1.2439529594642516,0.6945327660198763,0.8896025998763367,0.46352652802620303,-0.4260760718501337,3.454787561426948,61.84426144978614,0.8057352970798078,0.9199987246490664
1149,2025_04_NYJ_MIA,2025,REG,4,2025-09-29,Monday,19:15,NYJ,21.0,MIA,27.0,Home,6.0,48.0,0.0,2025092900,59905.0,,202509290mia,28481.0,401772813,6796.0,8,11,124.0,-148.0,2.5,-105.0,-115.0,44.5,-120.0,100.0,1,outdoors,grass,88.0,17.0,00-0036945,00-0036212,Justin Fields,Tua Tagovailoa,Aaron Glenn,Mike McDaniel,Craig Wrolstad,MIA00,Hard Rock Stadium,1,20.710074095587373,194.12298745044083,1.8052123213396782,109.88950064800984,1.377140061219126,0.7520021694292617,0.687812793281757,0.9006930279883651,0.11106457747749064,-0.7896284505108745,3.9857466100986834,47.25800499945808,0.9997386472505518,0.9736348353224589,20.07002757980978,200.95005560468323,1.4565836053910917,146.54153115024369,2.7760299300720956,0.6804663465489746,0.6818826779601889,1.5994734114633855,0.2685187833465214,-1.3309546281168643,4.537275247290383,79.7935118810536,0.9787353238527365,0.9723379393613121
1150,2025_04_CIN_DEN,2025,REG,4,2025-09-29,Monday,20:15,CIN,3.0,DEN,28.0,Home,25.0,31.0,0.0,2025092901,59906.0,,202509290den,28480.0,401772716,6797.0,8,8,360.0,-470.0,7.5,-115.0,-105.0,44.5,-115.0,-105.0,0,outdoors,grass,66.0,12.0,00-0035100,00-0039732,Jake Browning,Bo Nix,Zac Taylor,Sean Payton,Alex Moore,DEN00,Empower Field at Mile High,1,22.950448786033736,240.9020266101799,1.8514885150970586,146.74815243481152,0.7453700294568112,1.3230395051676904,0.6624875647268873,0.8517743212014167,0.3678618194196981,-0.4839125017817186,4.131926977801733,71.1803166335258,0.6720964400254196,0.9999998451860528,19.757529585702304,179.65351790925612,1.0448571647319955,56.62643823695032,3.4070105289261092,0.279293499838217,0.6354475857136178,1.789807601613406,1.059972013666632,-0.7298355879467741,2.5172062711097776,48.68804293110129,0.9726026968993169,0.9962472065295095
1151,2025_05_SF_LA,2025,REG,5,2025-10-02,Thursday,20:15,SF,26.0,LA,23.0,Home,-3.0,49.0,1.0,2025100200,59907.0,,202510020ram,28482.0,401772939,6798.0,4,4,340.0,-440.0,8.5,-110.0,-110.0,43.5,-108.0,-112.0,1,dome,matrixturf,,,00-0036972,00-0026498,Mac Jones,Matthew Stafford,Kyle Shanahan,Sean McVay,Bill Vinovich,LAX01,SoFi Stadium,0,26.523110691651656,333.06237546294506,2.566083105880375,103.18711645320525,1.7376899242240673,0.24128650816055197,0.652650010585729,1.4008865126682346,0.5674622121659245,-0.8334243005023102,4.426184808697714,44.683168024045735,0.7503667866537436,0.8420430692268233,27.98673000780224,314.95365451258675,1.939767430647731,81.13036532624164,1.264549538921075,0.08501766493731172,0.6515012168157398,1.4575989619857546,0.05462623260024224,-1.4029727293855123,3.6990456156043883,51.86868949271155,0.923737896810415,0.9672160917121294
1152,2025_05_MIN_CLE,2025,REG,5,2025-10-05,Sunday,09:30,MIN,21.0,CLE,17.0,Neutral,-4.0,38.0,0.0,2025100500,59908.0,,202510050cle,28483.0,401772633,6799.0,7,7,-198.0,164.0,-3.5,-110.0,-110.0,35.5,-112.0,-108.0,0,outdoors,grass,61.0,14.0,00-0032950,00-0040704,Carson Wentz,Dillon Gabriel,Kevin O'Connell,Kevin Stefanski,Scott Novak,CLE00,FirstEnergy Stadium,0,20.120666642526032,189.2475317129864,1.0770629540955083,108.61513509362368,2.284331389391355,0.45833102493243383,0.5527619242844338,1.3293296500205403,0.6405354653345114,-0.6887941846860289,5.553164071544701,64.6333500548197,0.8433445858583433,0.9589847507505467,23.3883567842311,260.68680467778415,1.7793745947445894,100.84162224432541,4.125198642239064,0.7518541444437383,0.6758187092447369,1.6730688661164919,0.5080264518751966,-1.1650424142412954,5.150428482645908,64.37578046962908,0.5867658142517935,0.9995105057297615
1153,2025_05_HOU_BAL,2025,REG,5,2025-10-05,Sunday,13:00,HOU,44.0,BAL,10.0,Home,-34.0,54.0,0.0,2025100501,59909.0,,202510050rav,28484.0,401772743,6800.0,7,7,-148.0,124.0,-2.5,-118.0,-102.0,41.5,-115.0,-105.0,0,outdoors,grass,78.0,2.0,00-0039163,00-0033662,C.J. Stroud,Cooper Rush,DeMeco Ryans,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,0,17.806445170374484,208.3049003193474,1.2885725326154287,103.00357193698242,2.5968365273201894,1.0470202401765625,0.7037004534160415,1.9773325331999756,0.1510196816680002,-1.8263128515319753,4.088831295997323,42.79562855343339,0.7972712994680831,0.9888280392484244,22.523749329354732,238.05398785854558,2.356980095528211,134.8091906370888,2.3604395308676196,0.7912575494549804,0.7399895436076985,0.6233685252651449,1.6710543602641843,1.0476858349990394,4.290641009966176,45.474425752185105,0.8318085381333694,0.949121580554234
1154,2025_05_MIA_CAR,2025,REG,5,2025-10-05,Sunday,13:00,MIA,24.0,CAR,27.0,Home,3.0,51.0,0.0,2025100502,59910.0,,202510050car,28485.0,401772852,6801.0,6,7,-120.0,100.0,-1.5,-105.0,-115.0,44.5,-105.0,-115.0,0,outdoors,grass,77.0,8.0,00-0036212,00-0039150,Tua Tagovailoa,Bryce Young,Mike McDaniel,Dave Canales,Clay Martin,CAR00,Bank of America Stadium,1,20.99576395800582,200.51133319791595,1.7610952626278953,162.23096899276558,2.074436483299582,0.8317736996279997,0.6351445517492976,1.1645663791310048,0.620073991684198,-0.5444923874468068,4.798372203637293,45.457870945033996,0.7399767395913337,0.8751806088091802,23.226044457352423,218.8737924702645,2.283127392803807,73.5337003888059,2.0262840367314756,0.451201301657557,0.7126876759690542,0.5404158167930191,0.4666387464864944,-0.07377707030652465,3.59144796605921,53.95480299967485,0.9998431883503311,0.9841809011934753
1155,2025_05_LV_IND,2025,REG,5,2025-10-05,Sunday,13:00,LV,6.0,IND,40.0,Home,34.0,46.0,0.0,2025100503,59911.0,,202510050clt,28486.0,401772851,6802.0,7,7,285.0,-360.0,7.0,100.0,-120.0,46.5,-108.0,-112.0,0,closed,fieldturf,,,00-0030565,00-0035710,Geno Smith,Daniel Jones,Pete Carroll,Shane Steichen,Alex Kemp,IND00,Lucas Oil Stadium,1,21.4192481985957,244.23533617916289,1.413985072097872,114.84861804939686,0.7834669974139759,2.589662423721225,0.6845240193863793,0.8359186006256812,1.2259834523733226,0.39006485174764133,5.498643887476717,65.83776913471743,0.8895841714522267,0.9999988186860918,21.2364659091609,213.6449380150674,1.0795466283841046,128.39262918960506,2.884843021835468,0.3190974772620179,0.666644409115808,2.1393141156645887,0.3451483533763093,-1.7941657622882794,4.935126386122813,53.317916327089364,0.7238018682752856,0.9648033684175616
1156,2025_05_NYG_NO,2025,REG,5,2025-10-05,Sunday,13:00,NYG,14.0,NO,26.0,Home,12.0,40.0,0.0,2025100504,59912.0,,202510050nor,28487.0,401772744,6803.0,7,7,100.0,-120.0,1.5,-115.0,-105.0,41.5,-105.0,-115.0,0,dome,sportturf,,,00-0040691,00-0039376,Jaxson Dart,Spencer Rattler,Brian Daboll,Kellen Moore,Alan Eck,NOR00,Mercedes-Benz Superdome,1,22.37441358620992,205.09484270208824,1.1185745596731904,113.94770153073534,1.5231234133796432,0.30107048414113874,0.6665488423458791,0.544637922931933,1.0771133914305726,0.5324754684986395,3.781350408348727,51.78133212504546,0.7081028093230828,0.999915575165856,21.435204475203467,195.73133268363748,1.4241403724744959,129.50048914892386,2.5791739208191706,0.5088465921731031,0.6414538290678609,2.46018534821871,0.6193719392485852,-1.8408134089701247,5.591534079264331,80.8353568141584,0.9924657151091903,0.8559211519695846
1157,2025_05_DAL_NYJ,2025,REG,5,2025-10-05,Sunday,13:00,DAL,37.0,NYJ,22.0,Home,-15.0,59.0,0.0,2025100505,59913.0,,202510050nyj,28488.0,401772850,6804.0,7,6,-105.0,-115.0,1.5,-120.0,100.0,48.5,-110.0,-110.0,0,outdoors,fieldturf,82.0,3.0,00-0033077,00-0036945,Dak Prescott,Justin Fields,Brian Schottenheimer,Aaron Glenn,Alex Moore,NYC01,MetLife Stadium,0,24.842016547885866,233.77003336280993,1.673950163234655,145.52491869014622,3.6656179580432573,0.4082798079293848,0.6873904763413307,1.3596840468780313,0.16111127000791284,-1.1985727768701187,3.92236514837423,72.27610712863216,0.9872411943116419,0.9723379393613121,25.450108388664788,271.51823754927204,2.7023982282036916,145.37448099756259,1.3075747035385616,1.2014314852990875,0.6852132458222038,0.805790193085091,0.1283128348776353,-0.6774773582074557,5.667265596283079,78.91551128173711,0.9784588172396437,0.9199938830771014
1158,2025_05_DEN_PHI,2025,REG,5,2025-10-05,Sunday,13:00,DEN,21.0,PHI,17.0,Home,-4.0,38.0,0.0,2025100506,59914.0,,202510050phi,28489.0,401772745,6805.0,6,7,180.0,-218.0,3.5,-105.0,-115.0,44.5,-115.0,-105.0,0,outdoors,grass,80.0,6.0,00-0039732,00-0036389,Bo Nix,Jalen Hurts,Sean Payton,Nick Sirianni,Adrian Hill,PHI00,Lincoln Financial Field,0,19.464423051116846,208.35320274175064,1.8266491752392162,84.36456208541814,3.892196470335948,0.9162469666359621,0.6438340328349902,0.17762126552429897,0.5960845259715412,0.4184632604472422,4.183316446056268,62.252818457777586,0.9724920661414876,0.9891381931250579,23.37026927162024,241.34121596610794,1.5108931090582352,140.0488914608869,1.2472220176740867,1.1938237031006143,0.6436463849899785,0.51106459272085,0.22071709165181885,-0.2903475010690311,4.479156186681039,91.10818998011548,0.8446772610646724,0.9999999071116317
1159,2025_05_TEN_ARI,2025,REG,5,2025-10-05,Sunday,16:05,TEN,22.0,ARI,21.0,Home,-1.0,43.0,0.0,2025100507,59915.0,,202510050crd,28491.0,401772747,6806.0,7,10,330.0,-425.0,7.5,-108.0,-112.0,41.5,-110.0,-110.0,0,closed,grass,,,00-0040676,00-0035228,Cam Ward,Kyler Murray,Brian Callahan,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,0,23.443788425600207,206.27092613940675,0.9808417001244185,129.95274275947978,3.258341572287854,1.389265614686134,0.6865662434050902,1.442204165154737,1.1633054068873707,-0.2788987582673665,5.235200080777942,48.32379309913417,0.886318865403825,0.9813375871938478,17.866871041873143,202.54306427477067,0.3267350904983817,84.25403377392989,2.768884441983264,0.5816597579060432,0.5160703280425849,1.505481820808603,0.23075751414696083,-1.274724306661642,3.6469847103907647,48.76225195931149,0.6729227056995767,0.7368394977878135
1160,2025_05_TB_SEA,2025,REG,5,2025-10-05,Sunday,16:05,TB,38.0,SEA,35.0,Home,-3.0,73.0,0.0,2025100508,59916.0,,202510050sea,28490.0,401772746,6807.0,7,10,150.0,-180.0,3.5,-115.0,-105.0,44.5,-110.0,-110.0,0,outdoors,fieldturf,61.0,8.0,00-0034855,00-0034869,Baker Mayfield,Sam Darnold,Todd Bowles,Mike Macdonald,Craig Wrolstad,SEA00,Lumen Field,0,22.20337645729978,278.28343398944753,2.46894327044182,121.58344160752766,1.1552722739191499,1.0860030429518193,0.7552734805299858,1.2796145805476697,1.2046046259469299,-0.07500995460073984,5.021892963605272,55.99078713338569,0.4911013932253787,0.9977553258165779,24.24237564049329,300.4310128057363,1.9486653098339595,96.3072198562311,1.5423322898883458,0.9202760056523035,0.7220145093597704,0.563375778747157,0.5530631057143196,-0.010312673032837345,5.5194809352871586,54.29643937651017,0.8632211194404131,0.9824962280651425
1161,2025_05_DET_CIN,2025,REG,5,2025-10-05,Sunday,16:25,DET,37.0,CIN,24.0,Home,-13.0,61.0,0.0,2025100509,59917.0,,202510050cin,28492.0,401772854,6808.0,7,6,-575.0,425.0,-10.5,-102.0,-118.0,49.5,-112.0,-108.0,0,outdoors,fieldturf,84.0,7.0,00-0033106,00-0035100,Jared Goff,Jake Browning,Dan Campbell,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,0,22.254517751421382,208.19211074555366,1.8269142988391975,67.9758629421702,2.8442063173556655,0.16757609990293018,0.6412685514281706,2.273884560968044,0.6359832081999791,-1.6379013527680646,3.910323762665867,41.21282575866078,0.9835616181395901,0.9982223609876624,20.3525494772761,238.36915531149543,2.84540000210658,136.61601229001892,1.9571933274229694,1.5789111433332055,0.7443093837415647,0.894262811478646,1.793512815897921,0.8992500044192748,4.679977463499687,48.45847732308857,0.7969443702638073,0.9943960970813396
1162,2025_05_WAS_LAC,2025,REG,5,2025-10-05,Sunday,16:25,WAS,27.0,LAC,10.0,Home,-17.0,37.0,0.0,2025100510,59918.0,,202510050sdg,28493.0,401772853,6809.0,7,7,130.0,-155.0,2.5,100.0,-120.0,47.5,-115.0,-105.0,0,dome,matrixturf,,,00-0039910,00-0036355,Jayden Daniels,Justin Herbert,Dan Quinn,Jim Harbaugh,John Hussey,LAX01,SoFi Stadium,0,24.098291409749116,234.41234572754385,1.2403241241176683,132.63522714176102,3.71791845807095,0.4336739533613581,0.6693903714198862,1.6516648829451546,0.34073081327292876,-1.310934069672226,6.1432955145397115,70.9054480935705,0.9960667807239625,0.9687639470492547,17.053302727982217,209.9286858332657,1.3844204272439673,155.1248351992967,1.7097898007621972,1.4377886047745727,0.6094833966012598,0.8962322319010765,1.2140396112646192,0.3178073793635426,6.15679141257027,49.824224276822534,0.8612484771888332,0.9993123234746875
1163,2025_05_NE_BUF,2025,REG,5,2025-10-05,Sunday,20:20,NE,23.0,BUF,20.0,Home,-3.0,43.0,0.0,2025100511,59919.0,,202510050buf,28494.0,401772922,6810.0,7,7,310.0,-395.0,7.5,-105.0,-115.0,49.5,-108.0,-112.0,1,outdoors,a_turf,66.0,3.0,00-0039851,00-0034857,Drake Maye,Josh Allen,Mike Vrabel,Sean McDermott,Shawn Hochuli,BUF00,New Era Field,0,20.328472662414814,234.15515046009634,1.9290370831656543,146.28930975226382,1.652618043017482,1.1969018384677192,0.7090345171448418,1.4433014199499237,0.5585078183197313,-0.8847936016301923,5.372844873988154,65.19449215734996,0.9266506514893827,0.996496972991877,20.925684223836168,247.51126783371507,1.0830421651219517,91.97443664233334,3.203374795417068,1.6610127482566028,0.7465476561799418,1.2767521329731921,0.7033509954885502,-0.573401137484642,4.092921333379397,72.38819058522014,0.9516312014775014,0.9416733096504156
1164,2025_05_KC_JAX,2025,REG,5,2025-10-06,Monday,20:15,KC,28.0,JAX,31.0,Home,3.0,59.0,0.0,2025100600,59920.0,,202510060jax,28495.0,401772814,6811.0,8,8,-198.0,164.0,-3.5,-110.0,-110.0,45.5,-108.0,-112.0,0,outdoors,grass,80.0,12.0,00-0033873,00-0036971,Patrick Mahomes,Trevor Lawrence,Andy Reid,Liam Coen,Brad Rogers,JAX00,TIAA Bank Stadium,1,19.780781993069624,211.90098480100832,1.050249964798266,122.86324670895097,1.708742038116674,1.4289449970889663,0.6541764485310209,1.2522342978127787,1.5643120340382675,0.31207773622548896,2.6647691928529387,55.69592307007538,0.8469207766116007,0.9999999999883304,24.900214201169703,271.7103959819776,1.786152882665618,127.93920454476772,1.1060825400520544,1.5599932791621887,0.6616377880983109,0.5989598430858785,0.9780915642415221,0.3791317211556436,4.890162704934207,76.76741239964562,0.7498269564187195,0.8574585781943388
1165,2025_06_PHI_NYG,2025,REG,6,2025-10-09,Thursday,20:15,PHI,17.0,NYG,34.0,Home,17.0,51.0,0.0,2025100900,59921.0,,202510090nyg,28496.0,401772940,6812.0,4,4,-395.0,310.0,-7.0,-120.0,100.0,40.5,-105.0,-115.0,1,outdoors,fieldturf,53.0,3.0,00-0036389,00-0040691,Jalen Hurts,Jaxson Dart,Nick Sirianni,Brian Daboll,Clete Blakeman,NYC01,MetLife Stadium,1,19.66112268512208,195.43879961018249,1.2544842234846976,146.5002934893543,2.3475043524915025,1.9053079553038619,0.6464107589791781,1.4761112089312258,0.7716231635491512,-0.7044880453820748,6.154920447558599,70.50121408849503,0.9924657151091903,0.8335526911817508,21.27865383067011,238.21192164505038,1.4959895051435297,79.81873725125088,3.535317882201569,0.9497481799815772,0.677209510610085,0.9065727593145794,0.35765071558292466,-0.5489220437316548,2.9099898676337608,55.75169107466655,0.9834952396848926,0.9934829158750348
1166,2025_06_DEN_NYJ,2025,REG,6,2025-10-12,Sunday,09:30,DEN,13.0,NYJ,11.0,Neutral,-2.0,24.0,0.0,2025101200,59922.0,,202510120nyj,28497.0,401772634,6813.0,7,7,-395.0,310.0,-7.5,100.0,-120.0,43.5,-112.0,-108.0,0,outdoors,grass,59.0,6.0,00-0039732,00-0036945,Bo Nix,Justin Fields,Sean Payton,Aaron Glenn,Land Clark,NYC01,MetLife Stadium,0,18.505209928731517,158.26202001768596,1.004370097940793,124.11495121408774,5.799370774825954,0.24496788475763087,0.6241989916871513,0.8158104281268188,0.0966667620047477,-0.7191436661220711,3.553419089024538,49.3656642771793,0.9923447165869852,0.9723379393613121,21.622161562972146,214.40472957966477,1.306535865434941,115.22933487653214,1.148333210604452,0.7162942218603685,0.6395211643273204,0.70663875563251,0.13243025499109132,-0.5742085006414187,5.487493712008623,69.46491398806928,0.9068063566388035,0.999999944266979
